"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Show_Link_To_Context_Object__c","nFORCE__lookupKey__c","AutorabitExtId__c"
"a0sWD00000Xo7g9YAB","005al00000RVcKvAAL","false","SBA Express Loan Authorization","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQVEA2",""
"a0sWD00000Xo7gAYAR","005al00000RVcKvAAL","false","Loan Compliance Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQXEA2",""
"a0sWD00000Xo7gBYAR","005al00000RVcKvAAL","false","Pricing","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","a2G3k000001zFQZEA2",""
"a0sWD00000XoBj2YAF","005al00000RVcKvAAL","false","Standard Review Credit Memo (Product Package)","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","true","false","true","a2G4R000005pG8Y",""
"a0sWD00000XoBj3YAF","005al00000RVcKvAAL","false","Standard Review Credit Memo (Product Package)","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","true","false","true","a2G4S0000006UOf",""
"a0sWD00000XoBzUYAV","005al00000RVcKvAAL","false","Collateral Summary","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UP1UAM",""
"a0sWD00000XoBzVYAV","005al00000RVcKvAAL","false","Collateral Details","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UP2UAM",""
"a0sWD00000XoBzWYAV","005al00000RVcKvAAL","false","Certifications","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UP3UAM",""
"a0sWD00000XoBzXYAV","005al00000RVcKvAAL","false","Adverse Action","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQOUA2",""
"a0sWD00000XoBzYYAV","005al00000RVcKvAAL","false","Attorney Information","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQPUA2",""
"a0sWD00000XoBzZYAV","005al00000RVcKvAAL","false","Compliance Info","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQSUA2",""
"a0sWD00000XoBzaYAF","005al00000RVcKvAAL","false","Construction Info","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQTUA2",""
"a0sWD00000XoBzbYAF","005al00000RVcKvAAL","false","Risk Rating Review","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQXUA2",""
"a0sWD00000XoBzcYAF","005al00000RVcKvAAL","false","Secondary Market","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQYUA2",""
"a0sWD00000XoBzdYAF","005al00000RVcKvAAL","false","Structure Information","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQZUA2",""
"a0sWD00000XoBzeYAF","005al00000RVcKvAAL","false","Attorney Information Approved","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQbUAM",""
"a0sWD00000XoBzfYAF","005al00000RVcKvAAL","false","Key Dates Approved","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQcUAM",""
"a0sWD00000XoBzgYAF","005al00000RVcKvAAL","false","Post Closing Review Approved","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQeUAM",""
"a0sWD00000XoBzhYAF","005al00000RVcKvAAL","false","Secondary Market Approved","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQfUAM",""
"a0sWD00000XoBziYAF","005al00000RVcKvAAL","false","Structure Information Approved","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQgUAM",""
"a0sWD00000XoBzjYAF","005al00000RVcKvAAL","false","Fees","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQhUAM",""
"a0sWD00000XoBzkYAF","005al00000RVcKvAAL","false","Participations","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQiUAM",""
"a0sWD00000XoBzlYAF","005al00000RVcKvAAL","false","Construction Details","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQpUAM",""
"a0sWD00000XoBzmYAF","005al00000RVcKvAAL","false","Loan Dashboard","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQqUAM",""
"a0sWD00000XoBznYAF","005al00000RVcKvAAL","false","Authorized Users","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQvUAM",""
"a0sWD00000XoBzoYAF","005al00000RVcKvAAL","false","Order Entry-Remote-Deposit","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQwUAM",""
"a0sWD00000XoBzpYAF","005al00000RVcKvAAL","false","Order Entry-Retail-Lockbox","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQxUAM",""
"a0sWD00000XoBzqYAF","005al00000RVcKvAAL","false","Order Entry-Wire-Transfer","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UQyUAM",""
"a0sWD00000XoBzrYAF","005al00000RVcKvAAL","false","Activities","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR0UAM",""
"a0sWD00000XoBzsYAF","005al00000RVcKvAAL","false","Business Contacts","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR1UAM",""
"a0sWD00000XoBztYAF","005al00000RVcKvAAL","false","Collateral Owned","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR2UAM",""
"a0sWD00000XoBzuYAF","005al00000RVcKvAAL","false","Covenants","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR3UAM",""
"a0sWD00000XoBzvYAF","005al00000RVcKvAAL","false","Deposits","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR4UAM",""
"a0sWD00000XoBzwYAF","005al00000RVcKvAAL","false","Overview","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR5UAM",""
"a0sWD00000XoBzxYAF","005al00000RVcKvAAL","false","Exposure","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR6UAM",""
"a0sWD00000XoBzyYAF","005al00000RVcKvAAL","false","Loans","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR7UAM",""
"a0sWD00000XoBzzYAF","005al00000RVcKvAAL","false","Opportunities","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR8UAM",""
"a0sWD00000XoC00YAF","005al00000RVcKvAAL","false","Other Information","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UR9UAM",""
"a0sWD00000XoC01YAF","005al00000RVcKvAAL","false","Product Packages","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URAUA2",""
"a0sWD00000XoC02YAF","005al00000RVcKvAAL","false","Referrals","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URBUA2",""
"a0sWD00000XoC03YAF","005al00000RVcKvAAL","false","Risk Rating Reviews","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URCUA2",""
"a0sWD00000XoC04YAF","005al00000RVcKvAAL","false","Service Requests","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URDUA2",""
"a0sWD00000XoC05YAF","005al00000RVcKvAAL","false","Site Visits","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UREUA2",""
"a0sWD00000XoC06YAF","005al00000RVcKvAAL","false","Treasury","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URFUA2",""
"a0sWD00000XoC07YAF","005al00000RVcKvAAL","false","SBA Form 912","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URHUA2",""
"a0sWD00000XoC08YAF","005al00000RVcKvAAL","false","Loan Application","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URIUA2",""
"a0sWD00000XoC09YAF","005al00000RVcKvAAL","false","Change of Ownership","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URJUA2",""
"a0sWD00000XoC0AYAV","005al00000RVcKvAAL","false","SBA Form 10","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URKUA2",""
"a0sWD00000XoC0BYAV","005al00000RVcKvAAL","false","SBA Form 159","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URLUA2",""
"a0sWD00000XoC0CYAV","005al00000RVcKvAAL","false","SBA Form 1846","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URMUA2",""
"a0sWD00000XoC0DYAV","005al00000RVcKvAAL","false","SBA Form 1919","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URNUA2",""
"a0sWD00000XoC0EYAV","005al00000RVcKvAAL","false","Business Type","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UROUA2",""
"a0sWD00000XoC0FYAV","005al00000RVcKvAAL","false","Previous SBA Loan","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URPUA2",""
"a0sWD00000XoC0GYAV","005al00000RVcKvAAL","false","Conflict of Interest","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URQUA2",""
"a0sWD00000XoC0HYAV","005al00000RVcKvAAL","false","Primary Account","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URRUA2",""
"a0sWD00000XoC0IYAV","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URSUA2",""
"a0sWD00000XoC0JYAV","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URTUA2",""
"a0sWD00000XoC0KYAV","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URUUA2",""
"a0sWD00000XoC0LYAV","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URVUA2",""
"a0sWD00000XoC0MYAV","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URWUA2",""
"a0sWD00000XoC0NYAV","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URXUA2",""
"a0sWD00000XoC0OYAV","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URYUA2",""
"a0sWD00000XoC0PYAV","005al00000RVcKvAAL","false","Primary Account","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URZUA2",""
"a0sWD00000XoC0QYAV","005al00000RVcKvAAL","false","Account Debt","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URaUAM",""
"a0sWD00000XoC0RYAV","005al00000RVcKvAAL","false","SBA Form 652","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URbUAM",""
"a0sWD00000XoC0SYAV","005al00000RVcKvAAL","false","SBA Form G845","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URcUAM",""
"a0sWD00000XoC0TYAV","005al00000RVcKvAAL","false","Injections","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URdUAM",""
"a0sWD00000XoC0UYAV","005al00000RVcKvAAL","false","Liens","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UReUAM",""
"a0sWD00000XoC0VYAV","005al00000RVcKvAAL","false","Loan Information","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URfUAM",""
"a0sWD00000XoC0WYAV","005al00000RVcKvAAL","false","Pricing","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URgUAM",""
"a0sWD00000XoC0XYAV","005al00000RVcKvAAL","false","Loan Partner","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URhUAM",""
"a0sWD00000XoC0YYAV","005al00000RVcKvAAL","false","Use of Proceeds","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URiUAM",""
"a0sWD00000XoC0ZYAV","005al00000RVcKvAAL","false","HMDA Screen 1","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006URpUAM",""
"a0sWD00000XoC0aYAF","005al00000RVcKvAAL","false","HMDA Screen 2","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USlUAM",""
"a0sWD00000XoC0bYAF","005al00000RVcKvAAL","false","CRA Screen","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USmUAM",""
"a0sWD00000XoC0cYAF","005al00000RVcKvAAL","false","Balance Details","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USnUAM",""
"a0sWD00000XoC0dYAF","005al00000RVcKvAAL","false","Loan Information","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USoUAM",""
"a0sWD00000XoC0eYAF","005al00000RVcKvAAL","false","Booked Details","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USpUAM",""
"a0sWD00000XoC0fYAF","005al00000RVcKvAAL","false","Borrowing Structure","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USqUAM",""
"a0sWD00000XoC0gYAF","005al00000RVcKvAAL","false","Borrowing Structure Information","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USrUAM",""
"a0sWD00000XoC0hYAF","005al00000RVcKvAAL","false","Collateral","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USsUAM",""
"a0sWD00000XoC0iYAF","005al00000RVcKvAAL","false","Collateral","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006UStUAM",""
"a0sWD00000XoC0jYAF","005al00000RVcKvAAL","false","Collateral","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USuUAM",""
"a0sWD00000XoC0kYAF","005al00000RVcKvAAL","false","Contacts","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USvUAM",""
"a0sWD00000XoC0lYAF","005al00000RVcKvAAL","false","Deposit Products","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USwUAM",""
"a0sWD00000XoC0mYAF","005al00000RVcKvAAL","false","HMDA Screen 1","2026-04-07T19:26:24.000Z","005al00000RVcKvAAL","2026-08-24T08:42:31.000Z","005al00000RVvFOAA1","2026-08-24T08:42:31.000Z","","","","false","false","true","a2G4S0000006USxUAM",""
