"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Screen__c","nFORCE__Are_Columns_Sortable__c","nFORCE__Auto_Save__c","nFORCE__Break_Page_After__c","nFORCE__Break_Page_Before__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Editable__c","nFORCE__Default_Rendered__c","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Display_Input_Address_Component__c","nFORCE__Display_Order__c","nFORCE__Display_Toggle_Effect__c","nFORCE__Display_Toggle_Header__c","nFORCE__Display_Toggle_Link__c","nFORCE__Headless__c","nFORCE__Inactive__c","nFORCE__Instructions_Text__c","nFORCE__Is_Editable__c","nFORCE__Layout__c","nFORCE__Number_of_Columns__c","nFORCE__Optional_Configuration__c","nFORCE__Parent_Screen_Section__c","nFORCE__Screen_View__c","nFORCE__Section_Resource__c","nFORCE__Validation_Service__c","nFORCE__Widget__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","Custom_Code_in_Screen_Section__c","AutorabitExtId__c"
"a0qWD00000GTA1aYAH","false","Product Package Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiXYAV","false","false","false","false","","false","false","false","false","false","21.0","slide","true","true","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctUYQS","a028c00000X5kYWAAZ","LLC_BI__Product_Package__c","",""
"a0qWD00000GT8sMYAT","false","Fees","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","110.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOCYA4","MappedSObjectHierarchyScreenResource","","","a028c00000X5kYXAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GTA1bYAH","false","Third Party Report Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiWYAV","false","false","false","false","","false","false","false","false","false","101.0","slide","true","false","true","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDctVYQS","a028c00000X5kYYAAZ","LLC_BI__Loan__c","",""
"a0qWD00000GT8sNYAT","false","Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","10.0","slide","true","true","false","false","","false","","","","","a16WD000005UIORYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5kIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sOYAT","false","Pricing Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","12.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOSYA4","MappedSObjectScreenResource","","","a02Dn0000010N5lIAE","LLC_BI__Loan__c","",""
"a0qWD00000GTA1cYAH","false","Approval History","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","30.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDctlYQC","a02Dn0000010N5mIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sPYAT","false","Related Exposure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UIOTYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5nIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sQYAT","false","Authorized Signer","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","21.0","slide","true","false","true","false","","false","","","","","a16WD000005UIOUYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5oIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sRYAT","false","Borrower Structure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","20.0","slide","true","false","false","false","","false","","","","","a16WD000005UIOVYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5pIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sSYAT","false","Product Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","11.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOWYA4","MappedSObjectScreenResource","","","a02Dn0000010N5qIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sTYAT","false","Deposits","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","41.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOXYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5rIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sUYAT","false","Collateral Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","50.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOYYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5sIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sVYAT","false","Collateral Detail","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","51.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOZYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5tIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sWYAT","false","Participations","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","100.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOaYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5uIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sXYAT","false","Covenants","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","60.0","slide","true","true","false","false","","false","","","","","a16WD000005UIObYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5vIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sYYAT","false","Third Party Reports","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","80.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOcYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5wIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sZYAT","false","Loan Team","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","70.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOdYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5xIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8saYAD","false","Rate Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","13.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOeYAO","MappedSObjectScreenResource","","","a02Dn0000010N5yIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sbYAD","false","Fees","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBiiYAF","false","false","false","false","","false","false","false","false","false","90.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOfYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N5zIAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8scYAD","false","Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","10.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOgYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N60IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sdYAD","false","Pricing Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","12.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOhYAO","MappedSObjectScreenResource","","","a02Dn0000010N61IAE","LLC_BI__Loan__c","",""
"a0qWD00000GTA1dYAH","false","Approval History","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","30.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcu1YQC","a02Dn0000010N62IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8seYAD","false","Related Exposure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UIOiYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N63IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sfYAD","false","Authorized Signer","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","21.0","slide","true","false","true","false","","false","","","","","a16WD000005UIOjYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N64IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sgYAD","false","Borrower Structure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","20.0","slide","true","false","false","false","","false","","","","","a16WD000005UIOkYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N65IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8shYAD","false","Product Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","11.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOlYAO","MappedSObjectScreenResource","","","a02Dn0000010N66IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8siYAD","false","Deposits","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","41.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOmYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N67IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8sjYAD","false","Collateral Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","50.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOnYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N68IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8skYAD","false","Collateral Detail","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","51.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOoYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N69IAE","LLC_BI__Loan__c","",""
"a0qWD00000GT8slYAD","false","Participations","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","100.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOpYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6AIAU","LLC_BI__Loan__c","",""
"a0qWD00000GT8smYAD","false","Covenants","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","60.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOqYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6BIAU","LLC_BI__Loan__c","",""
"a0qWD00000GT8snYAD","false","Third Party Reports","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","80.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOrYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6CIAU","LLC_BI__Loan__c","",""
"a0qWD00000GT8soYAD","false","Loan Team","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","70.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOsYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6DIAU","LLC_BI__Loan__c","",""
"a0qWD00000GT8spYAD","false","Rate Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","13.0","slide","true","true","true","false","","false","","","","","a16WD000005UIOtYAO","MappedSObjectScreenResource","","","a02Dn0000010N6EIAU","LLC_BI__Loan__c","",""
"a0qWD00000GT8sqYAD","false","Fees","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBihYAF","false","false","false","false","","false","false","false","false","false","90.0","slide","true","true","false","false","","false","","","","","a16WD000005UIOuYAO","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6FIAU","LLC_BI__Loan__c","",""
"a0qWD00000GT8srYAD","false","Product Package Details","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBieYAF","false","false","false","false","","false","false","false","false","false","20.0","slide","true","true","false","false","","false","","","","","a16WD000005UIPMYA4","MappedSObjectScreenResource","","","a02Dn0000010N6GIAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GT8ssYAD","false","Related Exposure","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBieYAF","false","false","false","false","","false","false","false","false","false","60.0","slide","true","false","false","false","","false","","","","","a16WD000005UIOPYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6HIAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GT8stYAD","false","Product Request","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBieYAF","false","false","false","false","","false","false","false","false","false","30.0","slide","true","false","false","false","","false","","","","","a16WD000005UIOQYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6IIAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GT8suYAD","false","Collateral Summary","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBicYAF","false","false","false","false","","false","false","false","false","false","56.0","slide","true","false","false","false","","false","","","","","a16WD000005UIODYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6JIAU","LLC_BI__Loan__c","",""
"a0qWD00000GT8svYAD","false","Collateral Description","2026-04-07T19:27:32.000Z","005al00000RVcKvAAL","2026-08-24T08:43:32.000Z","005al00000RVvFOAA1","2026-08-24T08:43:32.000Z","","","a0sWD00000XoBicYAF","false","false","false","false","","false","false","false","false","false","57.0","slide","true","false","false","false","","false","","","","","a16WD000005UIOEYA4","MappedSObjectHierarchyScreenResource","","","a02Dn0000010N6KIAU","LLC_BI__Loan__c","",""
"a0qWD00000GTA1eYAH","false","Background Analysis","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:36.000Z","005al00000RVvFOAA1","2026-08-24T08:43:36.000Z","","","a0sWD00000XoBicYAF","false","false","false","false","","false","false","false","false","false","60.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDctWYQS","a02Dn0000010N6LIAU","LLC_BI__Loan__c","",""
