"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000017xRzYAI","false","Insurance","a55WE00001vjgeoYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKWwYAN","42540630992285883","false","true","false","false","false"
"a53WE0000017xS0YAI","false","Other Incr./(Decr.) to Ret. Earn.","a55WE000025VlymYAC","","","false","Group","<#Adj_to_Retained_Earn_Other_Change_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","61.0","","a51WE00001GcKWMYA3","42540710130921086","false","true","false","false","false"
"a53WE0000017xS1YAI","false","Income - Passive category","a55WE000025Vlz4YAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKSXYA3","42540783741333481","false","true","false","false","false"
"a53WE0000017xS2YAI","false","Cash & Equivalents","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKZhYAN","42541093038318273","false","true","false","false","false"
"a53WE0000017xS3YAI","false","EBITDAR","a55WE00001vjgfZYAQ","","","false","Group","<#EBITDA_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKSOYA3","42541728595459251","false","true","false","false","false"
"a53WE0000017xS4YAI","false","IRA's, Keoghs, etc.","a55WE000025VlzAYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKUFYA3","42542879491804174","false","true","false","false","false"
"a53WE0000017xS5YAI","false","Labor Hired (less employment credits)","a55WE000025VlzCYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","a51WE00001GcKS6YAN","42542992689977153","false","true","false","false","false"
"a53WE0000017xS6YAI","false","Time Deposits","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKRoYAN","42543306158666774","false","true","false","false","false"
"a53WE0000017xS7YAI","false","Depreciation (Part III; Column B) Enter Opposite Sign","a55WE000025Vlz1YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKR2YAN","42543905780592537","false","true","false","false","false"
"a53WE0000017xS8YAI","false","Advertising Expense","a55WE00001vjC1oYAE","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","a51WE00001GcKTHYA3","42544038788029193","false","true","false","false","false"
"a53WE0000017xS9YAI","false","Financing Surplus/(Reqmnts)","a55WE00001vjgfUYAQ","","","false","Group","<#DCF_Cash_After_Debt_Amort_ACCTGRD>+<#DCF_Cash_Paid_for_Plant_and_Investments_ACCTGRD>+<#DCF_Extraordinary_and_NonCash_Items_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKUmYAN","42544039179309385","false","true","false","false","false"
"a53WE0000017xSAYAY","false","CAPEX","a55WE000025VlyyYAC","","","false","Financial","(<#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#Gain_on_Asset_Sale_ACCTGRD>+<#Loss_on_Asset_Sale_ACCTGRD>) * <#Partial_Year_Adjustment_ACCTGRD> + <#Chg_Net_Fixed_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","36.0","","a51WE00001GcKZHYA3","42544232989896846","false","true","false","false","false"
"a53WE0000017xSBYAY","false","Total Adjustments to Net Worth","a55WE00001vjgfdYAA","","","true","Group","<#Total_Changes_in_Retained_Earnings_ACCTGRD> + <#Total_Changes_in_Equity_Accounts_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GbjekYAB","42544313875601014","false","true","false","false","false"
"a53WE0000017xSCYAY","false","Investment Real Estate","a55WE000025VlylYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKUnYAN","42544492514267698","false","true","false","false","false"
"a53WE0000017xSDYAY","false","Rents","a55WE000025VlycYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","0.375","","a51WE00001GcKQqYAN","42545898037042330","false","true","false","false","false"
"a53WE0000012hRJYAY","false","Derivative Assets LT","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","250.0","","a51WE00001GcKYtYAN","42545947581146966","false","true","false","false","false"
"a53WE0000017xSEYAY","false","Purchases for Resale","a55WE000025VlyfYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKYNYA3","42546087439041567","false","true","false","false","false"
"a53WE0000017xSFYAY","false","Returns & Allowances","a55WE000025VlyuYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKSiYAN","42546409036550156","false","true","false","false","false"
"a53WE0000017xSGYAY","false","Non-Cash Expense","a55WE000025VlykYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKRgYAN","42546466290153487","false","true","false","false","false"
"a53WE0000012hRLYAY","false","Chg. Prepaids/Deferreds - CP","a55WE00001vjgfUYAQ","","","true","Group","<#PrepaidsDeferreds_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","36.0","","a51WE00001GcKUgYAN","42547079270004889","false","true","false","false","false"
"a53WE0000017xSHYAY","false","Pension & Profit Sharing Plans","a55WE000025VlyjYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","a51WE00001GcKXCYA3","42547149110486006","false","true","false","false","false"
"a53WE0000017xSIYAY","false","Tenant Contributions","a55WE00001vjgfjYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","300.0","","a51WE00001GcKSqYAN","42547269871467799","false","true","false","false","false"
"a53WE0000012hRMYAY","false","Insurance (other than health)","a55WE00001vjgfeYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","a51WE00001GbjfBYAR","42547339770533133","false","true","false","false","false"
"a53WE0000017xSJYAY","false","Prior Period Total Farm Assets","a55WE000025VlyWYAS","","","false","Group","<#Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","11.0","","a51WE00001GcKYgYAN","42547789362909781","false","true","false","false","false"
"a53WE0000017xSKYAY","false","Depreciation Addback (if required)","a55WE000025VlzDYAS","","","false","Group","","","false","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKSWYA3","42548136661892297","false","true","false","false","false"
"a53WE0000017xSLYAY","false","Working Capital","a55WE000025VlyeYAC","","","false","Group","(<#Total_Current_Assets_ACCTGRD> - <#Loans_to_Related_Co_LTP_ACCTGRD>) - <#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKSSYA3","42548772206203332","false","true","false","false","false"
"a53WE0000017xSMYAY","false","Depreciation Expense","a55WE000025Vlz3YAC","","","false","Group","<#Sch_E_ Depreciation_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKZ7YAN","42548934631859966","false","true","false","false","false"
"a53WE0000017xSNYAY","false","Manual Adjustment 2","a55WE000025VlzFYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WE00001GcKR5YAN","42549677455599239","false","true","false","false","false"
"a53WE0000017xSOYAY","false","Pension and Profit-Sharing Plans","a55WE00001vjgfeYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","141.0","","a51WE00001GbjfBYAR","42550013343336321","false","true","false","false","false"
"a53WE0000012hRPYAY","false","Gasoline, Fuel, and Oil","a55WE00001vjgfeYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WE00001GbjfBYAR","42550048855314454","false","true","false","false","false"
"a53WE0000017xSPYAY","false","Depreciation Expense","a55WE000025VlzGYAS","","","true","Group","<#Depreciation_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKYMYA3","42551154660263478","false","true","false","false","false"
"a53WE0000017xSQYAY","false","Leasehold Improvements","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKaeYAF","42551291793209745","false","true","false","false","false"
"a53WE0000012hRSYAY","false","Chg in Taxes Payable","a55WE00001vjC1mYAE","","","false","Group","<#Income_Taxes_Payable_ACCTGRD> + <#Deferred_Fed_Inc_Tax_CP_ACCTGRD> + <#Other_Taxes_Payable_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","61.0","","a51WE00001GcKVaYAN","42552593494445691","false","true","false","false","false"
"a53WE0000012hRTYAY","false","UCA CFC (PP CPLTLD)","a55WE00001vjgeUYAQ","","","false","Group","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","61.0","","a51WE00001GbjeMYAR","42552743688081137","false","true","false","false","false"
"a53WE0000017xSRYAY","false","Calculated Ending Net Worth","a55WE000025VlzDYAS","","","false","Group","<#Beginning_NetWorth_Cost Basis_ACCTGRD>+<#TotalAdjustments_NetWorth_CostBasis_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","81.0","","a51WE00001GcKQjYAN","42552769054153508","false","true","false","false","false"
"a53WE0000017xSSYAY","false","Ordinary Dividends","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKUQYA3","42553066530137630","false","true","false","false","false"
"a53WE0000017xSTYAY","false","Coop Distributions","a55WE000025VlyjYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","39.75","","a51WE00001GcKUiYAN","42553415653472550","false","true","false","false","false"
"a53WE0000017xSUYAY","false","Marketable Securities","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKZhYAN","42553711324762216","false","true","false","false","false"
"a53WE0000017xSVYAY","false","Accounting Change","a55WE00001vjgf7YAA","","","false","Group","<#Adj_to_Retained_Earn_Accounting_Change_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKSGYA3","42553788299693853","false","true","false","false","false"
"a53WE0000017xSWYAY","false","Prior Period Adjust","a55WE00001vjgfPYAQ","","","false","Group","<#Adj_to_Retained_Earn_Prior_Period_Adj_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKUZYA3","42553813330412133","false","true","false","false","false"
"a53WE0000017xSXYAY","false","Chg Inventories","a55WE00001vjgf7YAA","","","true","Group","<#Total_Inventory_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WE00001GcKWpYAN","42553844757192759","false","true","false","false","false"
"a53WE0000017xSYYAY","false","Average Number of Breeding Cows","a55WE000025VlyWYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","a51WE00001GcKVbYAN","42553945928226812","false","true","false","false","false"
"a53WE0000017xSZYAY","false","Total Current Assets","a55WE000025VlyrYAC","","","false","Group","<#Total_Cash_and_Equiv_ACCTGRD>+<#Net_Trade_Receivables_ACCTGRD>+<#Total_Inventory_ACCTGRD>+<#Total_Other_Current_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKVlYAN","42554001581647558","false","true","false","false","false"
"a53WE0000017xSaYAI","false","Other Fixed Assets 2","a55WE00001vjgedYAA","","","false","Group","","","false","","","","ADD","false","false","false","Standard","101.0","","a51WE00001GbjeiYAB","42554459711156528","false","true","false","false","false"
"a53WE0000017xSbYAI","false","Accounts Pay - Other 3","a55WE00001vjgedYAA","","","false","Group","","","false","","","","ADD","false","false","false","Standard","19.75","","a51WE00001GcKa7YAF","42554506219451940","false","true","false","false","false"
"a53WE0000017xScYAI","false","Amortization Expense","a55WE000025VlynYAC","","","false","Group","<#Amortization_Expense_ACCTGRD>+<#8825_Amorization_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKWYYA3","42555180866053533","false","true","false","false","false"
"a53WE0000017xSdYAI","false","Net Sales / Working Capital","a55WE000025VlyeYAC","","","false","Decimal","<#Annualized_Net_Sales_ACCTGRD>/<#Working_Capital_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKSSYA3","42555505570853986","false","true","false","false","false"
"a53WE0000017xSeYAI","false","Chg Accruals","a55WE000025VlzGYAS","","","false","Group","<#Accrued_Payroll_Taxes_ACCTGRD> + <#Interest_Payable_ACCTGRD> + <#Dividends_Payable_ACCTGRD> + <#WagesSalaries_Payable_ACCTGRD> + <#Profit_Sharing_Plan_Contribution_ACCTGRD> + <#Bonuses_Payable_ACCTGRD> + <#Other_Accruals_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","91.0","","a51WE00001GcKSDYA3","42555625975824354","false","true","false","false","false"
"a53WE0000012hRVYAY","false","Preferred Stock","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","50.0","","a51WE00001GbjezYAB","42555866174258281","false","true","false","false","false"
"a53WE0000017xSfYAI","false","Chg in Costs in Excess of Billings","a55WE000025VlzBYAS","","","true","Group","<#Costs_in_Excess_of_Billings_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","31.0","","a51WE00001GcKY6YAN","42555977614369270","false","true","false","false","false"
"a53WE0000017xSgYAI","false","Chg Other Current Liabilities","a55WE000025VlzBYAS","","","false","Group","<#Other_Operating_Current_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","81.0","","a51WE00001GcKXBYA3","42556177310465073","false","true","false","false","false"
"a53WE0000017xShYAI","false","Overdrafts - Financing","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKYpYAN","42556280282232502","false","true","false","false","false"
"a53WE0000017xSiYAI","false","Estimated Value","a55WE00001vjgfYYAQ","","","false","Group","","","true","","","a51WE00001GcKUXYA3","ADD","false","false","false","Standard","100.0","","a51WE00001GcKYzYAN","42558077582511996","true","true","false","false","false"
"a53WE0000012hRXYAY","false","Chg. Other Op. Non-Current Assets","a55WE00001vjgfUYAQ","","","true","Group","<#Other_Operating_NonCur_Assets_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","41.0","","a51WE00001GcKWlYAN","42558079262190994","false","true","false","false","false"
"a53WE0000017xSjYAI","false","Prior Period Net Profit","a55WE00001vjgeeYAA","","","false","Group","<#Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","43.5","","a51WE00001GcKb1YAF","425581289813567","false","true","false","false","false"
"a53WE0000017xSkYAI","false","(Gain) / Loss on Sale of Assets","a55WE00001vjgevYAA","","","true","Group","<#Gain_on_Asset_Sale_ACCTGRD> + <#Loss_on_Asset_Sale_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKZrYAN","42558423294619274","false","true","false","false","false"
"a53WE0000017xSlYAI","false","Total K1 Income (Loss)","a55WE000025VlysYAC","","","false","Group","<#Total_K1_Income_Loss_ACCTGRD> - <#Net_Operating_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","-9.0","","a51WE00001GcKZcYAN","42558515483996367","false","true","false","false","false"
"a53WE0000017xSmYAI","false","Paid in Capital","a55WE000025VlyZYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKZFYA3","42558901127009603","false","true","false","false","false"
"a53WE0000017xSnYAI","false","Total expense/deduction items (temporary difference) [Column B]","a55WE000025Vlz1YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKR2YAN","42559322820100358","false","true","false","false","false"
"a53WE0000017xSoYAI","false","Accrued Interest","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","110.0","","a51WE00001GcKQmYAN","42559710761766639","false","true","false","false","false"
