"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Filter_Criteria__c","nFORCE__Layout__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c"
"a0vWE00000FSN3eYAH","false","SC-000021889","2026-06-23T09:17:31.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNW2HYAX","2.01","LLC_BI__UI_HMDA_Loan_Compliance_2018","","","","false","a0vWE00000FSMU7YAP","LLC_BI__Loan_Compliances__r","Loan Compliance","","false","42506178376721713","LLC_BI__Loan_Compliance__c"
"a0vWE00000G4ezPYAR","false","SC-000024315","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydiEYAR","1.01","","","","","false","","","","","false","42506620734895888","LLC_BI__Loan__c"
"a0vWE00000FSMAgYAP","false","SC-000019981","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVeIYAX","1.01","NPORTAL__RL_Eligibility_Loan","","","","false","","","","","false","42506824402874033","LLC_BI__Loan__c"
"a0vWE00000G4ezQYAR","false","SC-000024316","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydWQYAZ","1.01","","","","","false","","","","","false","42507040170519255","LLC_BI__Loan__c"
"a0vWE00000G4ezRYAR","false","SC-000024317","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydqXYAR","1.01","","","a0bWE000001e657YAA","","false","","","","","false","42507168967862883","LLC_BI__Loan__c"
"a0vWE00000FSMU3YAP","false","SC-000021182","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW1QYAX","0.0","LLC_BI__UI_CRA_Other","","","","false","","","Other","","false","42507496475321912","LLC_BI__Loan__c"
"a0vWE00000G4ezSYAR","false","SC-000024318","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydo1YAB","2.02","","","a0bWE000001e6FwYAI","0.0","false","a0vWE00000G4enLYAR","LLC_BI__Loan_Collateral_Aggregate__r","","","false","42507581183970395","LLC_BI__Loan_Collateral_Aggregate__c"
"a0vWE00000FSMAhYAP","false","SC-000019982","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVe1YAH","3.01","nSBA__SBA_Form_10","","","","false","","","SBA Form 10","","false","42507852226729590","LLC_BI__Loan__c"
"a0vWE00000G4ezTYAR","false","SC-000024319","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye5AYAR","3.02","LLC_BI__Collateral_Description_SS","","a0bWE000001e6S7YAI","0.0","false","a0vWE00000G4fI8YAJ","LLC_BI__Collateral__r","Collateral","","false","42507867343536820","LLC_BI__Collateral__c"
"a0vWE00000G4ezUYAR","false","SC-000024320","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye9KYAR","2.02","X3PPM12","","a0bWE000001e66WYAQ","0.0","false","a0vWE00000G4euGYAR","LLC_BI__Account__r","","","false","42508351896566920","Account"
"a0vWE00000G4ezVYAR","false","SC-000024321","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydqJYAR","2.01","LLC_BI__UI_Loan_Team_Members","","","","false","a0vWE00000G4em6YAB","LLC_BI__Loan_Teams__r","Team Members","","false","42508371708074224","LLC_BI__LoanTeam__c"
"a0vWE00000G4ezWYAR","false","SC-000024322","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydzOYAR","2.01","","","a0bWE000001e6CuYAI","","false","a0vWE00000G4f91YAB","LLC_BI__Account__r","","","false","42508568407888723","Account"
"a0vWE00000FSMAiYAP","false","SC-000019983","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVbrYAH","2.01","nSBA__Form_159_Lender","","","","false","","","SBA Form 159","","false","42508703742867260","LLC_BI__Loan__c"
"a0vWE00000G4ezXYAR","false","SC-000024323","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyfCnYAJ","5.02","Credit_Memo_Standard_Product_Package","","a0bWE000001e5ydYAA","","false","a0vWE00000G4f0XYAR","LLC_BI__Loan_Covenants__r","Loans","","false","42509066201595819","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4ezYYAR","false","SC-000024324","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydWRYAZ","1.01","LLC_BI__Collateral_Search_Results","","","","false","","","Search Results","","false","42509207272041783","LLC_BI__Collateral__c"
"a0vWE00000G4ezZYAR","false","SC-000024325","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydy9YAB","4.01","Credit_Memo_Standard_Loan","","a0bWE000001e6MFYAY","","false","a0vWE00000G4f7NYAR","LLC_BI__Account_Collateral__r","Ownership","","false","42509261564569110","LLC_BI__Account_Collateral__c"
"a0vWE00000G4ezaYAB","false","SC-000024326","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydp9YAB","0.0","LLC_BI__Fixed_Rate_Additional_Fields","","","","false","","","","","false","42509296257376455","LLC_BI__Pricing_Rate_Component__c"
"a0vWE00000G4ezbYAB","false","SC-000024327","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye1XYAR","1.01","Pledge_Collateral_Override","","a0bWE000001e69WYAQ","","false","","","","","false","42509407569288399","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4ezcYAB","false","SC-000024328","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydq8YAB","4.01","Credit_Memo_Standard_Loan_Exp","","a0bWE000001e61KYAQ","0.0","false","a0vWE00000G4ekBYAR","LLC_BI__Loan__r","Loans","","false","42509905961819005","LLC_BI__Loan__c"
"a0vWE00000G4ezdYAB","false","SC-000024329","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydfRYAR","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4fLlYAJ","LLC_BI__Underwriting_Bundle__r","","","false","42510660331030748","LLC_BI__Underwriting_Bundle__c"
"a0vWE00000G4ezeYAB","false","SC-000024330","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydo1YAB","3.01","LLC_BI__Loan_Collateral_Summary_SS","","a0bWE000001e62VYAQ","0.0","false","a0vWE00000G4ezSYAR","LLC_BI__Loans__r","","","false","42510725494278663","LLC_BI__Loan__c"
"a0vWE00000G4ezfYAB","false","SC-000024331","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyduDYAR","1.0","","","","","false","","","participation records","","false","42510777046365301","LLC_BI__Loan__c"
"a0vWE00000G4ezgYAB","false","SC-000024332","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydeeYAB","1.01","LLC_BI__Entity_Involvement_New_Individual_Fields","","","","false","","","","","false","42511178406898042","Contact"
"a0vWE00000FlpPyYAJ","false","SC-000022311","2026-07-01T09:14:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UaLEaYAN","3.01","LLC_BI__Add_Debt","","","","false","","","","","false","42511287795537091","LLC_BI__Debt__c"
"a0vWE00000G4ezhYAB","false","SC-000024333","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye4rYAB","3.01","Standard_Product_Package_Credit_Memo","","a0bWE000001e6MvYAI","","false","a0vWE00000G4ejBYAR","LLC_BI__Legal_Entities__r","Borrower Structure","","false","42512345280780245","LLC_BI__Legal_Entities__c"
"a0vWE00000G4eziYAB","false","SC-000024334","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydl2YAB","1.01","","","a0bWE000001e6SaYAI","","false","","","","","false","42512656438544095","LLC_BI__Product_Package__c"
"a0vWE00000FSMHWYA5","false","SC-000020405","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVn7YAH","1.01","Credit_Account_Interest","","a0bWE000001bbJgYAI","0.0","false","","","","","false","42512931107437687","LLC_BI__Deposit__c"
"a0vWE00000G4ezjYAB","false","SC-000024335","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyfE9YAJ","4.01","","","a0bWE000001e6BSYAY","","false","a0vWE00000G4ef5YAB","LLC_BI__Loan_Covenants__r","","","false","42513002047283379","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4ezkYAB","false","SC-000024336","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydznYAB","5.02","Credit_Memo_Standard_Product_Package","","a0bWE000001e60VYAQ","","false","a0vWE00000G4fMKYAZ","LLC_BI__Loan_Covenants__r","Loans","","false","42513536247602632","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4ezlYAB","false","SC-000024337","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydPZYAZ","2.01","LLC_BI__UI_Treasury_Products","","a0bWE000001e6PJYAY","","false","a0vWE00000G4edoYAB","LLC_BI__Legal_Entities__r","","","false","42514214640260562","LLC_BI__Legal_Entities__c"
"a0vWE00000G4ezmYAB","false","SC-000024338","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydbZYAR","1.01","","","a0bWE000001e6QRYAY","","false","","","","","false","42514354081754781","LLC_BI__Loan__c"
"a0vWE00000G4eznYAB","false","SC-000024339","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T11:13:33.000Z","005al00000RVvFOAA1","2026-08-25T11:13:33.000Z","a0qWE00000UydXmYAJ","1.01","Pledge_Collateral_Override","","a0bWE000001e60SYAQ","","false","","","","","false","42514632499443989","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4ezoYAB","false","SC-000024340","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydj2YAB","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4evsYAB","LLC_BI__Underwriting_Bundle__r","","","false","42514874331247123","LLC_BI__Underwriting_Bundle__c"
"a0vWE00000FSMtsYAH","false","SC-000021483","2026-06-23T09:17:30.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNVeoYAH","2.01","","","","","false","a0vWE00000FSMCrYAP","LLC_BI__Application__r","","","false","42515126652674298","LLC_BI__Application__c"
"a0vWE00000FSMU4YAP","false","SC-000021183","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW1cYAH","0.01","nRetail__Applicant_Schedule","","","","false","","","","","false","42515994685990492","LLC_BI__Legal_Entities__c"
"a0vWE00000G4ezpYAB","false","SC-000024341","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uyde4YAB","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4etwYAB","LLC_BI__Underwriting_Bundle__r","","","false","42516073216933401","LLC_BI__Underwriting_Bundle__c"
"a0vWE00000G4ezqYAB","false","SC-000024342","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydx3YAB","4.02","Standard_Product_Package_Credit_Memo","","a0bWE000001e6QwYAI","","false","a0vWE00000G4f8hYAB","LLC_BI__Deposit__r","Deposits","","false","42516247926691097","LLC_BI__Deposit__c"
"a0vWE00000G4ezrYAB","false","SC-000024343","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydYgYAJ","1.01","","","a0bWE000001e6A2YAI","0.0","false","","","","","false","42516379851845072","LLC_BI__Loan__c"
"a0vWE00000G4ezsYAB","false","SC-000024344","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydR0YAJ","2.02","X3PPM5","","a0bWE000001e6AXYAY","0.0","false","a0vWE00000G4f6aYAB","LLC_BI__Account__r","","","false","42516885187091504","Account"
"a0vWE00000G4eztYAB","false","SC-000024345","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydybYAB","2.01","","","a0bWE000001e6FLYAY","","false","a0vWE00000G4fCwYAJ","LLC_BI__Loan_Collateral__r","","","false","42517024997590997","LLC_BI__Loan_Collateral2__c"
"a0vWE00000FSMIzYAP","false","SC-000020496","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVoLYAX","1.01","Loan_Information_LOE","","a0bWE000001e5w9YAA","0.0","false","","","","","false","42517926834239273","LLC_BI__Loan__c"
"a0vWE00000FSMJ0YAP","false","SC-000020497","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVoeYAH","1.01","Loan_Information_LOE_SBA","","a0bWE000001e5w9YAA","0.0","false","","","","","false","42517926834239274","LLC_BI__Loan__c"
"a0vWE00000G4ezuYAB","false","SC-000024346","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydpBYAR","3.02","LLC_BI__Standard_Product_Package_Credit_Memo","","a0bWE000001e6QDYAY","","false","a0vWE00000G4f2lYAB","LLC_BI__Fees__r","Fees","","false","42518232889998281","LLC_BI__Fee__c"
"a0vWE00000G4ezvYAB","false","SC-000024347","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T11:13:33.000Z","005al00000RVvFOAA1","2026-08-25T11:13:33.000Z","a0qWE00000UydroYAB","1.01","Pledge_Collateral_Override","","","","false","","","","","false","42518378832469762","LLC_BI__Loan_Collateral2__c"
"a0vWE00000FSMAjYAP","false","SC-000019984","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVfWYAX","0.01","nRetail__Applicant_Schedule","","","","false","","","","","false","42518887144814059","LLC_BI__Legal_Entities__c"
"a0vWE00000G4ezwYAB","false","SC-000024348","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye3UYAR","1.01","IBDAO_Business_Checking_Non_Int_Bearing","","a0bWE000001e6LoYAI","0.0","false","","","","","false","4251895802943862","LLC_BI__Deposit__c"
"a0vWE00000G4ezxYAB","false","SC-000024349","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyfEvYAJ","1.01","","","a0bWE000001e6LAYAY","0.0","false","","","","","false","42519095489391143","LLC_BI__Deposit__c"
"a0vWE00000G4ezyYAB","false","SC-000024350","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydhCYAR","3.05","LLC_BI__Standard_Product_Package_Credit_Memo","","a0bWE000001e662YAA","","false","a0vWE00000G4elRYAR","LLC_BI__Participations__r","Participations","","false","42519985180689641","LLC_BI__Participation__c"
"a0vWE00000G4ezzYAB","false","SC-000024351","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyeFQYAZ","2.03","SnapshotAU","","a0bWE000001e6OpYAI","0.0","false","a0vWE00000G4fD2YAJ","LLC_BI__Authorized_Users__r","","","false","42520124434467472","LLC_BI__Authorized_User__c"
"a0vWE00000G4f00YAB","false","SC-000024352","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye7RYAR","4.01","Credit_Memo_Standard_Loan","","a0bWE000001e6FiYAI","","false","a0vWE00000G4eq7YAB","LLC_BI__Account_Covenants__r","Ownership","","false","42520314531407641","LLC_BI__Account_Covenant__c"
"a0vWE00000G4f01YAB","false","SC-000024353","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydh7YAB","3.03","Standard_Product_Package_Credit_Memo","","a0bWE000001e6D4YAI","","false","a0vWE00000G4ehgYAB","LLC_BI__Policy_Exceptions__r","Policy Exceptions","","false","42520663011708247","LLC_BI__Policy_Exception__c"
"a0vWE00000G4iRjYAJ","false","SC-000028208","2026-07-16T11:23:33.000Z","005al00000RVcKvAAL","2026-08-25T07:50:02.000Z","005al00000RVvFOAA1","2026-08-25T07:50:02.000Z","a0qWE00000UyofRYAR","1.01","","","","0.0","false","","","Search Results","","false","42520878444638921","LLC_BI__Collateral__c"
"a0vWE00000G4f02YAB","false","SC-000024354","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyddRYAR","1.01","","","a0bWE000001e69UYAQ","","false","","","","","false","42520880783068650","LLC_BI__Loan__c"
"a0vWE00000FSMU5YAP","false","SC-000021184","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW2zYAH","100.0","nFORCE__UI_Config_Builder","","","","false","","","","","false","42521020120813644","nFORCE__Screen_Section__c"
"a0vWE00000G4f03YAB","false","SC-000024355","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydveYAB","4.03","LLC_BI__Lien_Collateral_Description_SS","","a0bWE000001e6NZYAY","0.0","false","a0vWE00000G4f7aYAB","LLC_BI__Liens__r","Liens","","false","42521101379332097","LLC_BI__Lien__c"
"a0vWE00000FSMAkYAP","false","SC-000019985","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVfYYAX","1.01","OA_Primary_ID_Details","","a0bWE000001e5twYAA","0.0","false","","","","","false","42521668282135536","Contact"
"a0vWE00000G4f04YAB","false","SC-000024356","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydh2YAB","3.02","LLC_BI__Collateral_Description_SS","","a0bWE000001e68oYAA","0.0","false","a0vWE00000G4fGJYAZ","LLC_BI__Collateral__r","Collateral","","false","42521919389790164","LLC_BI__Collateral__c"
"a0vWE00000G4f05YAB","false","SC-000024357","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uydd5YAB","2.02","","","a0bWE000001e64MYAQ","0.0","false","a0vWE00000G4f6VYAR","LLC_BI__Loan_Collateral_Aggregate__r","","","false","42522214822202063","LLC_BI__Loan_Collateral_Aggregate__c"
"a0vWE00000FWt4vYAD","false","SC-000022178","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USiWdYAL","1.01","OA_Mailing_Address_Fields","","a0bWE000001bbJLYAY","0.0","false","","","","","false","42522434635556872","Contact"
"a0vWE00000G4f06YAB","false","SC-000024358","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydpkYAB","1.01","","","","","false","","","","","false","42522720716658844","LLC_BI__Loan__c"
"a0vWE00000G4f07YAB","false","SC-000024359","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydvdYAB","4.02","Credit_Memo_Standard_Loan","","a0bWE000001e5yXYAQ","","false","a0vWE00000G4ew7YAB","LLC_BI__Loan_Covenants__r","Loans","","false","42523067569440822","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4f08YAB","false","SC-000024360","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UydzOYAR","3.01","","","a0bWE000001e6D8YAI","","false","a0vWE00000G4ezWYAR","LLC_BI__Legal_Entities__r","","","false","42523156598077458","LLC_BI__Legal_Entities__c"
"a0vWE00000FSMAlYAP","false","SC-000019986","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVi0YAH","1.01","","","a0bWE000001e5uCYAQ","0.0","false","","","","","false","42523329554369405","LLC_BI__Application__c"
"a0vWE00000G4f09YAB","false","SC-000024361","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000Uye8BYAR","2.02","TS_OE_BCC","","","0.0","false","a0vWE00000G4extYAB","LLC_BI__Analyzed_Accounts__r","","","false","42523377669742997","LLC_BI__Analyzed_Account__c"
"a0vWE00000G4f0AYAR","false","SC-000024362","2026-07-16T08:58:56.000Z","005al00000RVcKvAAL","2026-08-25T07:48:08.000Z","005al00000RVvFOAA1","2026-08-25T07:48:08.000Z","a0qWE00000UyfIWYAZ","1.01","CM_Loan_Pricing_New","","a0bWE000001e648YAA","0.0","false","","","","","false","42523435810655848","LLC_BI__Loan__c"
