"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033qumYAA","false","","","false","Group","<#Common_Stock_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","51.0","","a16DV000006R4WAYA0","a19DV000002V1oJYAS","42409218970045296","Chg in Common Stock"
"a18DV0000033bOYYAY","false","","","false","Group","","","true","true","","","a16DV000006IRpYYAW","true","false","false","false","ADD","false","false","false","Standard","9.75","","a16DV000006IRpZYAW","a19DV000002V1nuYAC","42409237384227733","Income or Loss From REMICs"
"a18DV0000033qttYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4QBYA0","a19DV000002qH23YAE","42409704574063409","Other Misc. Adjustments"
"a18DV0000033bYcYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","171.0","","a16DV000006R4UwYAK","a19DV000002V1oDYAS","42409862474514204","Real Estate Taxes"
"a18DV0000033b8tYAA","false","","","false","Group","","","true","true","","a18DV0000033b8zYAA","","false","true","false","false","DIVIDE","false","false","false","Standard","31.0","","a16DV000006IRlkYAG","a19DV000002V1nhYAC","42410120482900165","Effective TNW - Actual"
"a18DV0000033qSKYAY","false","","","false","Group","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>-<#TCF_Pro_Forma_Debt_Service_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4QdYAK","a19DV000002qH28YAE","42410376076077979","Pro Forma Excess Cash Flow"
"a18DV0000033apmYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","2.0","","a16DV000006IRggYAG","a19DV000002V1nSYAS","42410634435164363","New Lines and Loans"
"a18DV0000033bLnYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","9.0","","a16DV000006IRp0YAG","a19DV000002V1nqYAC","42410831824057677","Real Estate (market value)"
"a18DV0000033bbTYAQ","false","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","true","Simulated","51.0","","a16DV000006R4UlYAK","a19DV000002V1oCYAS","42410930727242309","Prior Period Total Sales"
"a18DV0000033qV7YAI","false","","","true","Group","<#Bad_Debt_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4RAYA0","a19DV000002qH2CYAU","42411162713902904","Bad Debt Expense"
"a18DV0000033avFYAQ","false","","","true","Decimal","","","true","true","","","a16DV000006IRi8YAG","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRiPYAW","a19DV000002V1nYYAS","42411270268178871","Dividend Payout Ratio"
"a18DV0000033beBYAQ","false","","","false","Group","<#Nonfarm_Wages_ACCTGRD>+<#Nonfarm_Interest_Income_ACCTGRD>+<#Nonfarm_Dividend_Income_ACCTGRD>+<#Nonfarm_Business_Income_ACCTGRD>+<#Nonfarm_Rental_Income_ACCTGRD>+<#Other_Nonfarm_Income_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","71.0","","","a19DV000002V1oZYAS","42411370030564617","TOTAL NONFARM INCOME"
"a18DV0000033at2YAA","false","","","false","Group","","","true","true","","","a16DV000006IRjjYAG","true","false","false","false","ADD","false","true","false","Standard","-9.0","","a16DV000006IRhMYAW","a19DV000002V1nXYAS","42411691808729122","Chg. CPLTD"
"a18DV0000033qSzYAI","false","","","false","Group","<#DCF_Cash_from_Trading_Activities_ACCTGRD>+<#DCF_Cash_Paid_for_Operating_Costs_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4QhYAK","a19DV000002qH29YAE","42411754590761981","Cash After Operations"
"a18DV0000033qjOYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4OIYA0","a19DV000002qH1nYAE","42411838776318724","Omissions of Assets or Liabs."
"a18DV0000033bosYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","","a19DV000002V1pBYAS","42411893457332663","Other Fixed Asset Adj (+/-)"
"a18DV0000033bIXYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","6.0","","a16DV000006IRoLYAW","a19DV000002V1npYAC","42412042997289842","Def Inc Tax Recover - CP"
"a18DV0000033bd8YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","16.0","","","a19DV000002V1oYYAS","42412162959289435","Nonfarm Accounts Payable"
"a18DV0000033r47YAA","false","","","false","Group","<#Interest_Expense_ACCTGRD>+<#8825_Interest_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4SuYAK","a19DV000002qH2KYAU","42412447536908552","Interest Expense"
"a18DV0000033azbYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","5.0","","a16DV000006IRjZYAW","a19DV000002V1nNYAS","42412485937264722","Machinery & Equipment"
"a18DV0000033bGPYAY","false","","","true","Group","","","true","true","","a18DV0000033bHOYAY","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRnsYAG","a19DV000002V1nnYAC","42412501834755319","Amortization Expense"
"a18DV0000033bs1YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","","a19DV000002V1pHYAS","42412727327552237","Requested Annual Debt (Farm) 2"
"a18DV0000033qdPYAQ","false","","","true","Group","<#Depreciation_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4RNYA0","a19DV000002qH2CYAU","42412757776650968","Depreciation Expense"
"a18DV0000033qTeYAI","false","","","false","Group","<#Total_Assets_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","true","Simulated","21.0","","a16DV000006R4NnYAK","a19DV000002qH1lYAE","42413058931335173","Prior Period Total Assets"
"a18DV0000033qtbYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4Q8YAK","a19DV000002qH23YAE","42413222099785700","Tax Exempt Interest"
"a18DV0000033qfwYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4PdYAK","a19DV000002qH1yYAE","42413260425771387","Tax-exempt interest"
"a18DV0000033qtEYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","121.0","","a16DV000006R4QNYA0","a19DV000002qH25YAE","42413535349000904","Utilities"
"a18DV0000033qVcYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","10.0","","a16DV000006R4Y5YAK","a19DV000002V1oUYAS","42413572950133734","Subordinated Debt Equity"
"a18DV0000033bNZYAY","false","","","true","Group","","","true","true","","","a16DV000006IRpOYAW","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRpPYAW","a19DV000002V1ntYAC","42413851123818742","Cost of Goods Sold"
"a18DV0000033qRdYAI","false","","","false","Group","<#Adj_to_Retained_Earn_Prior_Period_Adj_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","a16DV000006R4X6YAK","a19DV000002V1oOYAS","42413928007622750","Prior Period Adjust"
"a18DV0000033beEYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","101.0","","","a19DV000002V1oZYAS","4241413153865173","Nonfarm Rental Expense"
"a18DV0000033qpZYAQ","false","","","false","Financial","{{loanAssumptions:requestedLoanAmount}}","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4SfYAK","a19DV000002qH2IYAU","42414356770746017","Loan Amount"
"a18DV0000033bioYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006R4UcYAK","a19DV000002V1oBYAS","42414429919300784","Prepaids/Deferreds - CP"
"a18DV0000033qWDYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","6.0","","a16DV000006R4UfYAK","a19DV000002V1oBYAS","42414469478884055","Revolving Line of Credit"
"a18DV0000033bK3YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","4.0","","a16DV000006IRobYAG","a19DV000002V1npYAC","42414515863222345","CPLTD 4"
"a18DV0000033qfrYAA","false","","","false","Group","<#Total_M2_Group_1_ACCTGRD> - <#Total_M2_Group_2_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4PhYAK","a19DV000002qH1yYAE","42414526410482433","Balance at end of Year"
"a18DV0000033qiuYAA","false","","","false","Group","<#Total_Gross_Revenue_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4NPYA0","a19DV000002qH1jYAE","42414549303800000","Gross Revenues"
"a18DV0000033bWkYAI","false","","","false","Group","","","true","true","","a18DV0000033bPOYAY","","true","false","false","false","ADD","false","true","false","Standard","20.6875","","a16DV000006IRrPYAW","a19DV000002V1o0YAC","42414816807143521","Chg. Other Fixed Assets"
"a18DV0000033qZ0YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","230.0","","a16DV000006R4SOYA0","a19DV000002qH2HYAU","42414910141631916","Other Taxes Payable"
"a18DV0000033bPwYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006IRpjYAG","a19DV000002V1nwYAC","42415098091173362","Retained Earnings"
"a18DV0000033bsRYAQ","false","","","false","Group","<#Global_Cash_Flow_Available_To_Service_Debt_ACCTGRD>-<#Global_Annual_Debt_Service_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1pHYAS","42415104554386221","Net Cash Flow After DS"
"a18DV0000033qdQYAQ","false","","","true","Group","<#Land_ACCTGRD> + <#Buildings_Improvements_ACCTGRD> + <#Machinery_Equipment_ACCTGRD> + <#Furniture_Fixtures_ACCTGRD> + <#Leasehold_Improvements_ACCTGRD> + <#Capital_Leases_ACCTGRD> + <#Construction_in_Progress_ACCTGRD> + <#Other_Fixed_Assets_ACCTGRD> + <#Accum_Deprec_Impairment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4RNYA0","a19DV000002qH2CYAU","42415271435891523","Chg. Net Fixed Assets"
"a18DV0000033qYyYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","210.0","","a16DV000006R4SOYA0","a19DV000002qH2HYAU","42415271762681831","Federal Income Taxes Payable"
"a18DV0000033bBVYAY","false","","","false","Group","","","true","true","","","a16DV000006IRoAYAW","true","false","false","false","ADD","false","false","false","Standard","10.0","","a16DV000006IRmSYAW","a19DV000002V1njYAC","42415315243697302","Extraordinary Items"
"a18DV0000033qrNYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","a16DV000006R4MzYAK","a19DV000002qH1hYAE","42415492722842417","Prepaids/Deferreds"
"a18DV0000033qMJYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4UdYAK","a19DV000002V1oBYAS","42415549412027129","Buildings & Improvements"
"a18DV0000033av8YAA","false","","","true","Group","","","true","true","","","a16DV000006IRj8YAG","true","false","false","false","ADD","false","false","true","Standard","3.0","","a16DV000006IRiMYAW","a19DV000002V1nYYAS","42415614251467363","PY Sales"
"a18DV0000033bpHYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","146.0","","","a19DV000002V1pCYAS","42415814411917656","Rent due to Related Party"
"a18DV0000033qVwYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006R4U7YAK","a19DV000002V1o5YAC","42416052375487938","Investment Real Estate"
"a18DV0000033qYsYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","110.0","","a16DV000006R4SOYA0","a19DV000002qH2HYAU","42416107010384729","Accrued Interest"
"a18DV0000033aoqYAA","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","3.0","","a16DV000006IRgVYAW","a19DV000002V1nMYAS","42416141958480465","Value Adj. Real Estate Value"
"a18DV0000033qYCYAY","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","10.75","","a16DV000006R4SQYA0","a19DV000002qH2HYAU","42416145725653412","Other Long Term Debt 1"
"a18DV0000033ao5YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","800.0","","a16DV000006IRgKYAW","a19DV000002V1nOYAS","42416181898569173","Management Fees"
"a18DV0000033qt8YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4QNYA0","a19DV000002qH25YAE","42416266747098626","Legal and Other Professional Fees"
"a18DV0000033qn8YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","a16DV000006R4OdYAK","a19DV000002qH1rYAE","42416364226633523","Rent/Lease Add Back"
"a18DV0000033bTbYAI","false","","","false","Group","","","true","true","","","a16DV000006IRpdYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRqcYAG","a19DV000002V1o0YAC","42416404617554274","Total Current Assets"
"a18DV0000033akgYAA","false","","","false","Group","","","true","true","","","a16DV000006IRhPYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRhQYAW","a19DV000002V1nXYAS","42416505076357422","Cash After Financing"
"a18DV0000033qTnYAI","false","","","false","Group","<#Net_Profit_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4R6YAK","a19DV000002qH2AYAU","42416810032542371","Net Profit/(Loss)"
