"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000S9e8YAC","false","Prior Period Adjust","a55WD00001ButjKYAR","","","false","Group","<#Adj_to_Retained_Earn_Prior_Period_Adj_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WD00000ZIroSYAT","comm-bl-42519163291975974","false","true","false","false","false"
"a53WD000000S9TSYA0","false","Equipment Lease Payments","a55WD00001ButjWYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WD00000ZIrsUYAT","comm-bl-42519484806367937","false","true","false","false","false"
"a53WD000000S9Q9YAK","false","Asset Impairment","a55WD00001ButjSYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","a51WD00000ZIrrcYAD","comm-bl-42519578281110373","false","true","false","false","false"
"a53WD000000S9cYYAS","false","Days in Period","a55WD00001Butk0YAB","","","false","Group","","","true","","","","DIVIDE","false","false","false","Days In Period","11.0","","a51WD00000ZIrvIYAT","comm-bl-42519725992942005","false","false","true","false","false"
"a53WD000000S9XOYA0","false","M1: Net Income (Loss) per Books","a55WD00001ButjmYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrrOYAT","comm-bl-42520238097429802","false","true","false","false","false"
"a53WD000000S9vwYAC","false","Other Recurring Income - Commercial","a55WD00001ButkAYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","6.0","","a51WD00000ZIrpdYAD","comm-bl-42520576289328641","false","true","false","false","false"
"a53WD000000S9e3YAC","false","Financing Surplus (REQMNTS)","a55WD00001ButjKYAR","","","false","Group","<#DCF_Cash_After_Debt_Amort_ACCTGRD> + <#DCF_Cash_Paid_for_Plant_and_Investments_ACCTGRD> + <#DCF_Extraordinary_and_NonCash_Items_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIroQYAT","comm-bl-42520652811317448","false","true","false","false","false"
"a53WD000000S9YzYAK","false","Return on Assets (%)","a55WD00001ButjsYAB","","","false","Percentage","(<#Calculated_Book_Net_Income_ACCTGRID>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","141.0","","a51WD00000ZIrtvYAD","comm-bl-42520827724168318","false","true","false","false","false"
"a53WD000000S9QwYAK","false","Current Period Interest Expense","a55WD00001ButjTYAR","","","false","Group","<#Interest_Expense_ACCTGRD> * -1","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrrnYAD","comm-bl-42520834785710500","false","true","false","false","false"
"a53WD000000S9eUYAS","false","Chg in Reserves","a55WD00001ButjMYAR","","","false","Group","<#Other_Reserves_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","31.0","","a51WD00000ZIrohYAD","comm-bl-42521436525950523","false","true","false","false","false"
"a53WD000000S9LoYAK","false","Derivative Liabilities - CP","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","255.0","","a51WD00000ZIrpNYAT","comm-bl-42521801010210648","false","true","false","false","false"
"a53WD000000S9KrYAK","false","Depreciation Expense","a55WD00001ButjOYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","24.609375","","a51WD00000ZIroyYAD","comm-bl-42521946554764444","false","true","false","false","false"
"a53WD000000S9RPYA0","false","Income/(Loss) Minority Interest","a55WD00001ButjUYAR","","","false","Group","<#Minority_Interest_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrrvYAD","comm-bl-42521956032529529","false","true","false","false","false"
"a53WD000000S9iHYAS","false","Debt to Adjusted Net Worth","a55WD00001ButjkYAB","","","false","Decimal","<#PFS_Total_Liabilities_ACCTGRD>/<#PFS_Adjusted_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WD00000ZIrr0YAD","comm-bl-4252199479671973","false","true","false","false","false"
"a53WD000000S9apYAC","false","Net gain (loss) from Form 4797","a55WD00001ButjwYAB","","","false","Group","<#Net_Gain_Loss_Form4797>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrueYAD","comm-bl-42522435520569509","false","true","false","false","false"
"a53WD000000S9NYYA0","false","Total Non Current Assets","a55WD00001ButjPYAR","","","false","Group","<#Net_Fixed_Assets_ACCTGRD>+<#Total_Other_NC_Assets_ACCTGRD>+<#Net_Intangible_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrpJYAT","comm-bl-42522695163502046","false","true","false","false","false"
"a53WD000000S9MzYAK","false","Land Improvements","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrpEYAT","comm-bl-42523286670856229","false","true","false","false","false"
"a53WD000000S9r7YAC","false","Income [Positive Values, Line 1-22]","a55WD00001Butk4YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrwEYAT","comm-bl-42523305241300154","false","true","false","false","false"
"a53WD000000S9W2YAK","false","Gasoline, Fuel, and Oil","a55WD00001ButjgYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WD00000ZIrqgYAD","comm-bl-42523639343853831","false","true","false","false","false"
"a53WD000000S9RrYAK","false","Chg. Loans from Related Co - CP","a55WD00001ButjUYAR","","","false","Group","<#Loans_from_Related_Co_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","51.0","","a51WD00000ZIrs3YAD","comm-bl-42523822690342709","false","true","false","false","false"
"a53WD000000S9MGYA0","false","Subordinated Debt - Equity","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","10.0","","a51WD00000ZIrpRYAT","comm-bl-42523932449662717","false","true","false","false","false"
"a53WD000000S9htYAC","false","Farm Income/(Loss)","a55WD00001ButjgYAB","","","false","Group","<#Sch_F_Recurring_Farm_Income_ACCTGRD>-<#Sch_F_Total_Expenses_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrqhYAD","comm-bl-42523933131427239","false","true","false","false","false"
"a53WD000000S9ohYAC","false","Funded Debt to TNW excl Soft Assets","a55WD00001Butk1YAB","","","false","Decimal","","","false","","","","ADD","false","false","false","Simulated","51.0","","a51WD00000ZIrvYYAT","comm-bl-42524453736114472","false","true","false","false","false"
"a53WD000000S9rmYAC","false","Debt 1","a55WD00001Butk5YAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","6.0","","a51WD00000ZIrwKYAT","comm-bl-42524538673905779","false","true","false","false","false"
"a53WD000000S9idYAC","false","Depreciation Expense","a55WD00001ButjlYAB","","","true","Group","<#Depreciation_Expense_ACCTGRD>+<#Depletion_ACCTGRD>+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#8825_Depreciation_ACCTGRD>+<#M1_or_M3_Depreciation_On_Books_Not_On_Return_ACCTGRID>-<#M1_or_M3_Depreciation_On_Return_Not_On_Books_ACCTGRID>+<#K1_Section_179_Deduction_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","16.0","","a51WD00000ZIrr5YAD","comm-bl-42524920079315505","false","true","false","false","false"
"a53WD000000S9ViYAK","false","Materials and Supplies","a55WD00001ButjeYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrqTYAT","comm-bl-42525485308605636","false","true","false","false","false"
"a53WD000000S9QJYA0","false","Personnel Expense","a55WD00001ButjSYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","133.5","","a51WD00000ZIrrcYAD","comm-bl-42525796899376004","false","true","false","false","false"
"a53WD000000S9a9YAC","false","Beginning balance","a55WD00001ButjuYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-9.0","","a51WD00000ZIruJYAT","comm-bl-42526134263488469","false","true","false","false","false"
"a53WD000000S9oiYAC","false","Net Worth Growth (%)","a55WD00001Butk1YAB","","","false","Percentage","(<#Net_WorthActual_ACCTGRD>-<#Prior_Period_Net_Worth_ACCTGRD>)/<#Prior_Period_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrvZYAT","comm-bl-42526390820169098","false","true","false","false","false"
"a53WD000000S9NbYAK","false","Capital Lease Obligations - CP","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WD00000ZIrpLYAT","comm-bl-42526497094013296","false","true","false","false","false"
"a53WD000000S9NiYAK","false","Operating Lease Obligations - CP","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","92.0","","a51WD00000ZIrpLYAT","comm-bl-425264970940132961","false","true","false","false","false"
"a53WD000000S9URYA0","false","ROE","a55WD00001ButjZYAR","","","false","Percentage","(<#NetFarmIncome_from_Operations_ACCTGRD>-<#Operating_Interest_ACCTGRD>-<#Term_Interest_ACCTGRD>-<#Operator_Draw_ACCTGRD>)/<#Average_Total_Farm_Equity_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","71.0","","a51WD00000ZIrt0YAD","comm-bl-42526569672584864","false","true","false","false","false"
"a53WD000000S9NVYA0","false","Due from Related - Intangible","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-9.0","","a51WD00000ZIrpHYAT","comm-bl-42526714174355748","false","true","false","false","false"
"a53WD000000S9LAYA0","false","Non-Cash Expense","a55WD00001ButjOYAR","","","true","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WD00000ZIrp1YAD","comm-bl-42527193811251084","false","true","false","false","false"
"a53WD000000S9W7YAK","false","Rent or Lease","a55WD00001ButjgYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","a51WD00000ZIrqgYAD","comm-bl-42527658106375431","false","true","false","false","false"
"a53WD000000S9PiYAK","false","UCA CFC (CP CPLTD)","a55WD00001ButjRYAR","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","-0.25","","a51WD00000ZIrrXYAT","comm-bl-42528123245839797","false","true","false","false","false"
"a53WD000000S9KTYA0","false","COGS Depreciation","a55WD00001ButjOYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","20.0","","a51WD00000ZIrowYAD","comm-bl-42528882589562965","false","true","false","false","false"
"a53WD000000S9bQYAS","false","Other Deduction 1","a55WD00001ButjxYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","143.498779296875","","a51WD00000ZIruhYAD","comm-bl-42528966799586782","false","true","false","false","false"
"a53WD000000S9rnYAC","false","Total Commitments","a55WD00001Butk5YAB","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrwNYAT","comm-bl-42529375462941787","false","true","false","false","false"
"a53WD000000S9OoYAK","false","Total Assets","a55WD00001ButjQYAR","","","false","Group","<#Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrpcYAD","comm-bl-42529973169011832","false","true","false","false","false"
"a53WD000000S9QfYAK","false","Profit Bef. Extraordinary Items","a55WD00001ButjSYAR","","","false","Group","<#Profit_Before_Taxes_ACCTGRD>-<#Total_Provision_for_Taxes_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrriYAD","comm-bl-42529998468727589","false","true","false","false","false"
"a53WD000000S9tLYAS","false","Interest income","a55WD00001Butk7YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrwcYAD","comm-bl-42530006707148823","false","true","false","false","false"
"a53WD000000S9ROYA0","false","Cash After Operations","a55WD00001ButjUYAR","","","false","Group","<#DCF_Cash_from_Trading_Activities_ACCTGRD>+<#DCF_Cash_Paid_for_Operating_Costs_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrruYAD","comm-bl-42530066795877225","false","true","false","false","false"
"a53WD000000S9OwYAK","false","Prior Period Operating Profit","a55WD00001ButjRYAR","","","false","Group","<#Net_Operating_Profit_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","61.0","","a51WD00000ZIrrRYAT","comm-bl-42530097454441265","false","true","false","false","false"
"a53WD000000S9jQYAS","false","Total Pro Forma DS","a55WD00001ButjnYAB","","","false","Group","<#TCF_Pro_Forma_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrtDYAT","comm-bl-42530415133406921","false","true","false","false","false"
"a53WD000000S9WiYAK","false","Value Adj. CHBE","a55WD00001ButjiYAB","","","true","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrqoYAD","comm-bl-42531263076372725","false","true","false","false","false"
"a53WD000000S9lpYAC","false","M-3 Net Income (Loss) per Books","a55WD00001ButjtYAB","","","true","Group","<#M3_Net_Income_or_Loss_Per_Books_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIru6YAD","comm-bl-42532052378832449","false","true","false","false","false"
"a53WD000000S9o5YAC","false","COVERAGE RATIOS","a55WD00001Butk0YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-29.0","","a51WD00000ZIrvNYAT","comm-bl-42533597198220102","false","true","false","false","false"
"a53WD000000S9ieYAC","false","Cash Distributions","a55WD00001ButjlYAB","","","true","Group","<#M2_Distributions_Cash_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrr4YAD","comm-bl-42534597915611809","false","true","false","false","false"
"a53WD000000S9u1YAC","false","Accounts payable","a55WD00001Butk8YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-19.0","","a51WD00000ZIrwoYAD","comm-bl-42535357201620755","false","true","false","false","false"
"a53WD000000S9TpYAK","false","Accounts Payable - Manual Adj.","a55WD00001ButjXYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrsgYAD","comm-bl-42535371240195397","false","true","false","false","false"
"a53WD000000S9N8YAK","false","Gross Fixed Assets","a55WD00001ButjPYAR","","","false","Group","<#Gross_Fixed_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrpFYAT","comm-bl-42536153447446776","false","true","false","false","false"
"a53WD000000S9roYAC","false","Debt 10","a55WD00001Butk5YAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.990234375","","a51WD00000ZIrwKYAT","comm-bl-42536466621137253","false","true","false","false","false"
"a53WD000000S9MnYAK","false","Notes Receivable","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","70.0","","a51WD00000ZIrpCYAT","comm-bl-42537307180738057","false","true","false","false","false"
"a53WD000000S9OVYA0","false","Billings in Excess of Costs","a55WD00001ButjQYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WD00000ZIrpYYAT","comm-bl-42539066209541738","false","true","false","false","false"
"a53WD000000S9YXYA0","false","Amortization","a55WD00001ButjrYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","167.2493896484375","","a51WD00000ZIrtgYAD","comm-bl-42539118363319229","false","true","false","false","false"
