"Id","OwnerId","IsDeleted","Name","nFORCE__Data__c","nFORCE__Icon__c","nFORCE__Parameters__c","nFORCE__Script_Resource_Eight__c","nFORCE__Script_Resource_Eleven__c","nFORCE__Script_Resource_Fifteen__c","nFORCE__Script_Resource_Five__c","nFORCE__Script_Resource_Four__c","nFORCE__Script_Resource_Fourteen__c","nFORCE__Script_Resource_Nine__c","nFORCE__Script_Resource_One__c","nFORCE__Script_Resource_Seven__c","nFORCE__Script_Resource_Six__c","nFORCE__Script_Resource_Ten__c","nFORCE__Script_Resource_Thirteen__c","nFORCE__Script_Resource_Three__c","nFORCE__Script_Resource_Twelve__c","nFORCE__Script_Resource_Two__c","nFORCE__Stylesheet_Resource_Eight__c","nFORCE__Stylesheet_Resource_Five__c","nFORCE__Stylesheet_Resource_Four__c","nFORCE__Stylesheet_Resource_Nine__c","nFORCE__Stylesheet_Resource_One__c","nFORCE__Stylesheet_Resource_Seven__c","nFORCE__Stylesheet_Resource_Six__c","nFORCE__Stylesheet_Resource_Ten__c","nFORCE__Stylesheet_Resource_Three__c","nFORCE__Stylesheet_Resource_Two__c","nFORCE__Type__c","nFORCE__View__c","nFORCE__lookupKey__c","nFORCE__Is_Angular__c","nFORCE__Is_Knockout__c","nFORCE__Is_Narrative__c"
"a17WD0000BgDcXhYQK","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","LLC_BI__default_widget_app","","","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","","Knockout","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","42441396922839269","false","true","false"
"a17WD0000BgDcXiYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42442788194755946","false","true","true"
"a17WD0000BgDcXjYQK","005al00000RVcKvAAL","false","LifeCycle.Rate_Structure_Summary","","","debug:true;group:loan;route:rate-structure","","","","","","","","LLC_BI__rate_structure_summary_app","","","","","nFORCE__screen_models","","LLC_BI__rate_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;rate_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","42445454148885283","false","true","false"
"a17WD0000BgDcXkYQK","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42446204255197252","false","true","true"
"a17WD0000BgDcXlYQK","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42446777613907675","false","true","true"
"a17WD0000BgDcXmYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42447416906360841","false","true","true"
"a17WD0000BgDcXnYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42448675523912452","false","true","true"
"a17WD0000BgDcXoYQK","005al00000RVcKvAAL","false","LifeCycle.Rate_Structure_Summary","","","debug:true;group:loan;route:rate-structure","","","","","","","","LLC_BI__rate_structure_summary_app","","","","","nFORCE__screen_models","","LLC_BI__rate_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;rate_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","42449811883184791","false","true","false"
"a17WD0000BgDcXpYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42449940036240407","false","true","true"
"a17WD0000BgDcXqYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42451273310085763","false","true","true"
"a17WD0000BgDcXrYQK","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42453330692275539","false","true","true"
"a17WD0000BgDcXsYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42453645261741233","false","true","true"
"a17WD0000BgDcXtYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42458814273035567","false","true","true"
"a17WD0000BgDcXuYQK","005al00000RVcKvAAL","false","ProjectRollUpScreenSection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Angular","&lt;cre-project-roll-up data-bind=&quot;attr: { contextId: contextObject.Id, none: (function(){ LifeCycle.bootstrapProjectRollUp(); })() }&quot;&gt;&lt;/cre-project-roll-up&gt;","42460478467646799","true","false","false"
"a17WD0000BgDcXvYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42461727790979504","false","true","true"
"a17WD0000BgDcXwYQK","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42462690044220051","false","true","true"
"a17WD0000BgDcXxYQK","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42462854672033431","false","true","true"
"a17WD0000BgDcXyYQK","005al00000RVcKvAAL","false","LifeCycle.GlobalAnalysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;globalAnalysisPrintTemplate&#39; }&quot; /&gt;","42463026339652667","false","true","false"
"a17WD0000BgDcXzYQK","005al00000RVcKvAAL","false","LifeCycle.GlobalAnalysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;globalAnalysisPrintTemplate&#39; }&quot; /&gt;","42463031127710451","false","true","false"
"a17WD0000BgDcY0YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42463952233769836","false","true","true"
"a17WD0000BgDcY1YQK","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42464295567685778","false","true","true"
"a17WD0000BgDcY2YQK","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42464740632174878","false","true","true"
"a17WD0000BgDcY3YQK","005al00000RVcKvAAL","false","Risk_Grade_Worksheet","","","readOnly:true;","","","","","","","","LLC_BI__risk_grade_worksheet_app","","","","","LLC_BI__risk_grade_worksheet_viewModel","","LLC_BI__risk_grade_models","","","","","LLC_BI__risk_grade_worksheet_css","","","","","","Knockout","&lt;div data-bind=&quot;template: {name: &#39;riskGradeWorksheet-template&#39;}&quot; /&gt;","42464910650141656","false","true","false"
"a17WD0000BgDcY4YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42465167657786993","false","true","true"
"a17WD0000BgDcY5YQK","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","LLC_BI__default_widget_app","","","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","","Knockout","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","42465679468819671","false","true","false"
"a17WD0000BgDcY6YQK","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","filterSpreadsByLoanId:true","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","","42467121558739355","false","true","false"
"a17WD0000BgDcY7YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42467516857973500","false","true","true"
"a17WD0000BgDcY8YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42468147887552234","false","true","true"
"a17WD0000BgDcY9YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","In this section, I can have static narrative if there are components of my existing credit memo that never change.  <ul><li>I can also customize the format of the text within this field.</li><li>Using some useful editing components which have been incorporated for <b>your convenience</b>.</li><li>Things like FONT, SIZE, <i>ITALICS</i>, COLOR, and <u>UNDERLINING</u> can all be accomplished.</li></ul>     We can also insert charts and photos to accommodate details that may be stored in other components.   ","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42468637867295105","false","true","true"
"a17WD0000BgDcYAYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","In this section, I can have static narrative if there are components of my existing credit memo that never change.  <ul><li>I can also customize the format of the text within this field.</li><li>Using some useful editing components which have been incorporated for <b>your convenience</b>.</li><li>Things like FONT, SIZE, <i>ITALICS</i>, COLOR, and <u>UNDERLINING</u> can all be accomplished.</li></ul>     We can also insert charts and photos to accommodate details that may be stored in other components.   ","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42470240502845513","false","true","true"
"a17WD0000BgDcYBYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42475967205350534","false","true","true"
"a17WD0000BgDcYCYQ0","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42476180397998848","false","true","true"
"a17WD0000BgDcYDYQ0","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42476290680291396","false","true","true"
"a17WD0000BgDcYEYQ0","005al00000RVcKvAAL","false","LifeCycle.GlobalAnalysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;globalAnalysisPrintTemplate&#39; }&quot; /&gt;","42476729529436343","false","true","false"
"a17WD0000BgDcYFYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","ko_narrative_app","","","","","ko_narrative_viewModel","","screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42480084854128809","false","true","true"
"a17WD0000BgDcYGYQ0","005al00000RVvFOAA1","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42483155325855632","false","true","true"
"a17WD0000BgDcYHYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42483537398159809","false","true","true"
"a17WD0000BgDcYIYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","42483746392194867","false","true","true"
